date,equity,strat_logret,signal
2023-07-04,1.0053873919635505,0.005372931878979032,1
2023-07-18,1.0253977049710237,0.019707610306755254,1
2023-08-01,1.0046177645401861,-0.02047340681079519,1
2023-08-15,1.0053873919635505,0.0007657965040397921,1
2023-08-29,1.0053873919635505,-0.0,0
2023-09-12,1.0053873919635505,0.0,0
2023-09-26,0.9736646872236737,-0.03206123012163374,1
2023-10-10,0.9736646872236737,-0.0,0
2023-10-24,0.9736646872236737,-0.0,0
2023-11-07,0.9736646872236737,-0.0,0
2023-11-21,0.9736646872236737,0.0,0
2023-12-05,0.9736646872236737,0.0,0
2023-12-19,0.9736646872236737,0.0,0
2024-01-02,1.0174545804802146,0.0439922972322635,1
2024-01-16,1.1086237025061276,0.08581533936101288,1
2024-01-30,1.1351847853010786,0.02367610576388364,1
2024-02-13,1.1761032101473543,0.03541116524166244,1
2024-02-27,1.3010120859938807,0.10093587990344191,1
2024-03-12,1.3806953343787338,0.05944474850374738,1
2024-03-26,1.4957981456042053,0.08007270327618336,1
2024-04-09,1.8300801405852023,0.20169981752442787,1
2024-04-23,1.8695628312263455,0.02134486487883827,1
2024-05-07,1.48263246294314,-0.2318854244868635,1
2024-05-21,1.715221404174603,0.145722971973531,1
2024-06-04,1.753749331569333,0.02221380036134252,1
2024-06-18,1.7252715436105304,-0.016371516610369206,1
2024-07-02,1.8341504470567527,0.06119694799043361,1
2024-07-16,1.774086506585035,-0.033295756395714964,1
2024-07-30,1.774086506585035,-0.0,0
2024-08-13,1.774086506585035,-0.0,0
2024-08-27,1.774086506585035,-0.0,0
2024-09-10,1.774086506585035,0.0,0
2024-10-01,1.6670942089202212,-0.062203530054044734,1
2024-10-15,1.6007118601952055,-0.040633673297656096,1
2024-10-29,1.6007118601952055,0.0,0
2024-11-19,1.6007118601952055,0.0,0
2024-12-03,1.6007118601952055,-0.0,0
2024-12-17,1.6007118601952055,-0.0,0
2025-01-10,1.7780122736783246,0.1050475972255941,1
2025-02-07,1.7930435226056027,0.008418427802093727,1
2025-02-21,1.7964597155436204,0.0019034355133796495,1
2025-03-07,1.8035244025394408,0.003924848462131288,1
2025-03-21,1.8072822147712602,0.0020814261115390527,1
2025-04-04,1.8135406802337086,0.003456933341684287,1
2025-04-18,1.7827949437915491,-0.017098785398901372,1
2025-05-02,1.721986709494834,-0.03470363806862591,1
2025-05-16,1.6167679670038886,-0.06304961359172831,1
2025-05-30,1.6167679670038886,-0.0,0
2025-06-13,1.6167679670038886,-0.0,0
2025-06-27,1.5615035905914778,-0.03477987713208507,1
2025-07-11,1.6547622257874206,0.058008131099844096,1
2025-07-25,1.6547622257874206,0.0,0
2025-08-08,1.6547622257874206,0.0,0
2025-08-22,1.6547622257874206,-0.0,0
2025-09-15,1.6547622257874206,-0.0,0
2025-09-29,1.6547622257874206,0.0,0
2025-10-28,1.6547622257874206,0.0,0
2025-11-11,1.6547622257874206,-0.0,0
2025-11-25,1.6547622257874206,-0.0,0
2025-12-09,1.6547622257874206,-0.0,0
